Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Cyrus Jones\JoneCy00,CB,Alabama,College Stats,5-10,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016
Deion Jones\JoneDe01,OLB,LSU,College Stats,6-1,222,4.59,33,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016
Jonathan Jones\JoneJo03,CB,Auburn,College Stats,5-9,186,4.33,36,19,123,7.25,4.25,
Karl Joseph\JoseKa00,S,West Virginia,College Stats,5-10,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016
Matt Judon\JudoMa00,DE,Grand Valley State,,6-3,275,4.73,35,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016
Ufomba Kamalu\KamaUf00,DE,Miami (FL),College Stats,6-5,295,5.01,25,26,106,7.32,4.58,
Drew Kaser\KaseDr00,P,Texas A&M,College Stats,6-2,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016
Nila Kasitati\KasiNi01,OG,Oklahoma,College Stats,6-3,317,5.32,27.5,12,107,8.3,4.83,
Bronson Kaufusi\KaufBr01,DE,BYU,College Stats,6-6,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016
Jayron Kearse\KearJa00,S,Clemson,College Stats,6-4,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016
Ryan Kelly\KellRy00,C,Alabama,College Stats,6-4,311,5.03,30,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016
Cody Kessler\KessCo00,QB,USC,College Stats,6-1,220,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016
Miles Killebrew\KillMi00,S,Southern Utah,,6-2,217,4.65,38,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016
Derrick Kindred\KindDe00,S,TCU,College Stats,5-10,207,4.5,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016
Raphael Kirby,ILB,Miami (FL),College Stats,6-0,236,4.72,,27,,,,
Denver Kirkland\KirkDe00,OT,Arkansas,College Stats,6-4,335,5.55,22.5,19,94,8.72,5.06,
Marshall Koehn\KoehMa00,K,Iowa,College Stats,6-1,197,4.61,,,,,,
Nick Kwiatkoski\KwiaNi00,ILB,West Virginia,College Stats,6-2,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016
Jimmy Landes\LandJi00,LS,Baylor,College Stats,6-1,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016
Daniel Lasco\LascDa00,RB,California,College Stats,6-0,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
Darius Latham\LathDa01,DT,Indiana,College Stats,6-4,311,5.32,29,,100,7.76,4.63,
Kenny Lawler\LawlKe00,WR,California,College Stats,6-2,203,4.64,31,,111,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016
Nile Lawrence-Stample\LawrNi01,NT,Florida State,College Stats,6-1,320,5.24,,,,,,
Shaq Lawson\LawsSh00,DE,Clemson,College Stats,6-3,269,4.7,33,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016
Darron Lee\LeexDa00,OLB,Ohio State,College Stats,6-1,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016
Alex Lewis\LewiAl01,OT,Nebraska,College Stats,6-6,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016
Roger Lewis\LewiRo03,WR,Bowling Green,College Stats,6-0,201,4.57,33.5,8,116,,,
Kolby Listenbee\ListKo00,WR,TCU,College Stats,6-0,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016
Cory Littleton\LittCo01,OLB,Washington,College Stats,6-3,238,4.73,29.5,,114,7.11,4.32,
Jordan Lomax\LomaJo00,S,Iowa,College Stats,5-10,202,4.75,36,8,120,7.18,4.15,
Steve Longa\LongSt00,ILB,Rutgers,College Stats,6-1,241,4.78,32,19,116,7.5,4.56,
Ricardo Louis\LouiRi00,WR,Auburn,College Stats,6-2,215,4.43,38,18,132,,,Cleveland Browns / 4th / 114th pick / 2016
Dean Lowry\LowrDe00,DE,Northwestern,College Stats,6-6,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016
Jordan Lucas\LucaJo00,S,Penn State,College Stats,6-0,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016
John Lunsford,K,Liberty,,6-1,214,4.74,,,,,,
Paxton Lynch\LyncPa00,QB,Memphis,College Stats,6-7,244,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016
Tre Madden\MaddTr01,RB,USC,College Stats,6-0,223,4.53,,24,,,,
Luther Maddy\MaddLu00,DT,Virginia Tech,College Stats,6-0,287,4.96,,29,,,,
Curt Maggitt\MaggCu00,OLB,Tennessee,College Stats,6-3,247,4.73,,,,,,
Ryan Malleck\MallRy02,TE,Virginia Tech,College Stats,6-4,247,4.77,34.5,18,121,7,4.33,
Byron Marshall\MarsBy01,WR,Oregon,College Stats,5-9,201,4.42,,17,,,,
Jalin Marshall\MarsJa01,WR,Ohio State,College Stats,5-10,200,4.6,37.5,16,125,6.8,4.13,
Keith Marshall\MarsKe00,RB,Georgia,College Stats,5-11,219,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016
Nick Martin\MartNi00,C,Notre Dame,College Stats,6-4,299,5.22,28,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016
Blake Martinez\MartBl01,ILB,Stanford,College Stats,6-2,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016
Tyler Marz\MarzTy01,OT,Wisconsin,College Stats,6-7,316,5.54,27.5,19,99,8.38,4.97,
Tyler Matakevich\MataTy00,OLB,Temple,College Stats,6-0,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016
Chris Mayes,NT,Georgia,College Stats,6-3,338,5.34,23.5,33,104,,5.13,
Alex McCalister\McCaAl00,DE,Florida,College Stats,6-6,239,4.8,34.5,,128,7.01,4,Philadelphia Eagles / 7th / 240th pick / 2016
Jake McGee\McGeJa01,TE,Florida,College Stats,6-5,250,4.83,,17,,,,
Connor McGovern\McGoCo00,OG,Missouri,College Stats,6-4,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016
Mekale McKay\McKaMe00,WR,Cincinnati,College Stats,6-4,207,4.55,35,12,123,7.08,4.63,
Cassanova McKinzy\McKiCa01,ILB,Auburn,College Stats,6-1,248,4.83,,21,,,,
Braxton Miller\MillBr03,WR,Ohio State,College Stats,6-1,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016
Harlan Miller\MillHa00,CB,SE Louisiana,,6-0,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016
Jalen Mills\MillJa02,S,LSU,College Stats,6-0,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016
Malcolm Mitchell\MitcMa01,WR,Georgia,College Stats,6-0,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016
Will Monday\MondWi00,P,Duke,College Stats,6-4,212,5.1,,,,,,
Chris Moore\MoorCh00,WR,Cincinnati,College Stats,6-1,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016
David Morgan\MorgDa01,TE,Texas-San Antonio,College Stats,6-4,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016
Antonio Morrison\MorrAn01,ILB,Florida,College Stats,6-1,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016
Kyle Murphy\MurpKy00,OT,Stanford,College Stats,6-6,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016
Eric Murray\MurrEr00,CB,Minnesota,College Stats,5-11,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016
Carl Nassib\NassCa00,DE,Penn State,College Stats,6-7,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016
Keanu Neal\NealKe01,S,Florida,College Stats,6-0,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016
Stephane Nembot\NembSt01,OT,Colorado,College Stats,6-7,322,5.39,26.5,32,103,8.55,5.15,
Giorgio Newberry\NewbGi00,DE,Florida State,College Stats,6-5,285,4.94,30,20,114,7.53,4.78,
Yannick Ngakoue\NgakYa00,DE,Maryland,College Stats,6-2,252,4.75,34.5,26,118,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016
Dadi Nicolas\NicoDa00,DE,Virginia Tech,College Stats,6-3,235,4.74,41,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016
Robert Nkemdiche\NkemRo00,DT,Mississippi,College Stats,6-3,294,4.87,35,28,116,,,Arizona Cardinals / 1st / 29th pick / 2016
Jared Norris\NorrJa00,ILB,Utah,College Stats,6-1,241,4.8,29.5,19,114,,4.52,
Marquez North,WR,Tennessee,College Stats,6-2,223,4.48,35,17,123,6.9,4.13,
Nick O'Toole\OTooNi00,P,West Virginia,College Stats,6-3,219,5.05,,,,,,
Shawn Oakman\OakmSh00,DE,Baylor,College Stats,6-8,287,4.96,32,23,123,7.53,4.56,
Jaden Oberkrom\OberJa00,K,TCU,College Stats,6-2,186,4.96,,,,,,
Victor Ochi\OchiVi00,DE,Stony Brook,,6-1,246,4.86,32,,119,7.24,4.4,
Rees Odhiambo\OdhiRe00,OT,Boise State,College Stats,6-4,314,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016
Emmanuel Ogbah\OgbaEm00,DE,Oklahoma State,College Stats,6-4,273,4.63,35.5,20,121,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016
Romeo Okwara\OkwaRo01,DE,Notre Dame,College Stats,6-5,265,4.9,33,23,120,7.38,4.53,
Drew Ott\OttxDr00,DE,Iowa,College Stats,6-4,273,4.88,,,,,,
Montese Overton\OverMo00,OLB,East Carolina,College Stats,6-2,223,4.61,34,18,123,7.15,4.47,
Gionni Paul\PaulGi00,ILB,Utah,College Stats,5-10,231,5.05,31,22,113,,,
Jordan Payton\PaytJo00,WR,UCLA,College Stats,6-1,207,4.47,34.5,,121,7.08,4.33,Cleveland Browns / 5th / 154th pick / 2016
Charone Peake\PeakCh00,WR,Clemson,College Stats,6-2,209,4.45,35.5,12,122,6.96,4.46,New York Jets / 7th / 241st pick / 2016
Paul Perkins\PerkPa00,RB,UCLA,College Stats,5-10,208,4.54,32,19,124,,,New York Giants / 5th / 149th pick / 2016
Joshua Perry\PerrJo01,ILB,Ohio State,College Stats,6-4,254,4.68,33.5,20,124,,,San Diego Chargers / 4th / 102nd pick / 2016
Kevin Peterson\PeteKe01,CB,Oklahoma State,College Stats,5-10,181,4.58,35.5,14,121,6.94,4.31,
D.J. Pettway\PettD.01,DE,Alabama,College Stats,6-2,265,4.99,28,17,108,7.74,4.69,
Tyvis Powell\PoweTy01,S,Ohio State,College Stats,6-3,211,4.46,34.5,15,120,7.03,4.25,
Dak Prescott\PresDa01,QB,Mississippi State,College Stats,6-2,226,4.79,32.5,,116,7.11,4.32,Dallas Cowboys / 4th / 135th pick / 2016
C.J. Prosise\ProsC.00,RB,Notre Dame,College Stats,6-0,220,4.48,35.5,,121,,,Seattle Seahawks / 3rd / 90th pick / 2016
Jimmy Pruitt,CB,San Jose State,,6-0,198,4.73,32,19,117,,,
Reggie Ragland\RaglRe00,ILB,Alabama,College Stats,6-1,247,4.72,31.5,,116,,4.28,Buffalo Bills / 2nd / 41st pick / 2016
Jalen Ramsey\RamsJa00,CB,Florida State,College Stats,6-1,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016
Sheldon Rankins\RankSh00,DT,Louisville,College Stats,6-1,299,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016
D.J. Reader\ReadD.00,DT,Clemson,College Stats,6-3,327,5.33,29.5,30,99,7.9,4.71,Houston Texans / 5th / 166th pick / 2016
Alex Redmond\RedmAl01,OG,UCLA,College Stats,6-5,294,5.3,28,30,111,7.75,4.9,
Will Redmond\RedmWi00,CB,Mississippi State,College Stats,5-11,182,4.45,,,,,,San Francisco 49ers / 3rd / 68th pick / 2016
Jarran Reed\ReedJa02,DT,Alabama,College Stats,6-3,307,5.21,31,,104,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016
Hassan Ridgeway\RidgHa00,DT,Texas,College Stats,6-3,303,5.02,32,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016
Dominique Robertson,OT,West Georgia,,6-5,324,5.36,28.5,30,100,8.42,4.83,
A'Shawn Robinson\RobiAS00,DT,Alabama,College Stats,6-4,307,5.2,26,22,106,7.8,4.74,Detroit Lions / 2nd / 46th pick / 2016
Demarcus Robinson\RobiDe01,WR,Florida,College Stats,6-1,203,4.59,34.5,,123,6.77,4.19,Kansas City Chiefs / 4th / 126th pick / 2016
Rashard Robinson\RobiRa00,CB,Louisiana St,,6-1,171,4.49,35.5,,121,,,San Francisco 49ers / 4th / 133rd pick / 2016
Alonzo Russell\RussAl01,WR,Toledo,College Stats,6-4,206,4.54,29.5,12,112,7.18,4.33,
Keivarae Russell\RussKe00,CB,Notre Dame,College Stats,5-11,192,4.49,,17,,,,Kansas City Chiefs / 3rd / 74th pick / 2016
Zack Sanchez\SancZa00,CB,Oklahoma,College Stats,5-11,185,4.5,35.5,19,116,,,Carolina Panthers / 5th / 141st pick / 2016
Beau Sandland\SandBe00,TE,Montana State,,6-4,253,4.74,35,23,124,7.1,4.33,Carolina Panthers / 7th / 252nd pick / 2016
Joe Schobert\SchoJo00,OLB,Wisconsin,College Stats,6-1,244,4.76,33.5,22,111,7.11,4.3,Cleveland Browns / 4th / 99th pick / 2016
Rashawn Scott\ScotRa01,WR,Miami (FL),College Stats,6-1,199,4.54,32.5,17,116,,,
Isaac Seumalo\SeumIs00,OG,Oregon State,College Stats,6-4,303,5.19,26,,105,7.4,4.52,Philadelphia Eagles / 3rd / 79th pick / 2016
Kevon Seymour\SeymKe00,CB,USC,College Stats,5-11,186,4.39,35,12,124,,4.18,Buffalo Bills / 6th / 218th pick / 2016
Hunter Sharp\SharHu01,WR,Utah State,College Stats,5-11,198,4.58,32.5,12,116,7.12,4.19,
Tajae Sharpe\SharTa00,WR,Massachusetts,College Stats,6-2,194,4.55,33.5,11,114,,,Tennessee Titans / 5th / 140th pick / 2016
Brandon Shell\ShelBr00,OT,South Carolina,College Stats,6-5,324,5.22,30.5,22,112,,,New York Jets / 5th / 158th pick / 2016
Sterling Shepard\ShepSt00,WR,Oklahoma,College Stats,5-10,194,4.48,41,20,123,7,4.35,New York Giants / 2nd / 40th pick / 2016
Elijah Shumate\ShumEl01,S,Notre Dame,College Stats,6-0,216,4.58,33,18,119,,4.51,
Devaunte Sigler,DT,Jacksonville State,,6-3,298,5.15,25,23,,7.9,4.97,
Justin Simmons\SimmJu00,S,Boston Col.,College Stats,6-2,202,4.61,40,16,126,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016
Leshaun Sims\SimsLe00,CB,Southern Utah,,6-0,203,4.53,37,11,120,7.08,4.19,Tennessee Titans / 5th / 157th pick / 2016
Matt Skura\SkurMa01,C,Duke,College Stats,6-3,305,5.39,24,27,103,7.89,4.76,
Pearce Slater\SlatPe01,OT,San Diego State,College Stats,6-7,329,5.42,23,17,92,8.36,5.12,
Wendell Smallwood\SmalWe00,RB,West Virginia,College Stats,5-10,208,4.47,33.5,14,120,6.83,4.28,Philadelphia Eagles / 5th / 153rd pick / 2016
Jaylon Smith\SmitJa05,OLB,Notre Dame,College Stats,6-2,223,4.67,,,,,,Dallas Cowboys / 2nd / 34th pick / 2016
Ryan Smith\SmitRy00,CB,North Carolina Central,,5-11,189,4.47,36,18,122,6.88,4.09,Tampa Bay Buccaneers / 4th / 108th pick / 2016
Terrance Smith\SmitTe04,ILB,Florida State,College Stats,6-3,235,4.77,34.5,19,120,,,
Noah Spence\SpenNo00,DE,East. Kentucky,College Stats,6-2,251,4.8,35,25,121,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016
Jason Spriggs\SpriJa00,OT,Indiana,College Stats,6-6,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016
Nelson Spruce\SpruNe01,WR,Colorado,College Stats,6-1,206,4.69,35,12,114,7.09,4.2,
A.J. Stamps\StamA.00,S,Kentucky,College Stats,5-11,193,4.79,33,15,115,7.17,4.25,
Ronnie Stanley\StanRo00,OT,Notre Dame,College Stats,6-6,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016
Joel Stave\StavJo01,QB,Wisconsin,College Stats,6-5,236,4.8,33.5,,115,7.29,4.33,
Eric Striker\StriEr00,OLB,Oklahoma,College Stats,5-11,227,4.8,30,23,116,7.3,4.46,
Nate Sudfeld\SudfNa00,QB,Indiana,College Stats,6-6,234,5.02,29,,105,,,Washington Redskins / 6th / 187th pick / 2016
Charles Tapper\TappCh00,DE,Oklahoma,College Stats,6-3,271,4.59,34,23,119,,,Dallas Cowboys / 4th / 101st pick / 2016
Kelvin Taylor\TaylKe01,RB,Florida,College Stats,5-10,207,4.6,32,15,113,,,San Francisco 49ers / 6th / 211th pick / 2016
John Theus\TheuJo00,OT,Georgia,College Stats,6-6,313,5.22,28,,103,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016
Lawrence Thomas\ThomLa04,DT,Michigan State,College Stats,6-3,286,4.98,35,,113,,,
Michael Thomas\ThomMi05,WR,Ohio State,College Stats,6-3,212,4.57,35,18,126,6.8,4.13,New Orleans Saints / 2nd / 47th pick / 2016
Darian Thompson\ThomDa05,S,Boise State,College Stats,6-2,208,4.69,32.5,12,118,7.26,4.33,New York Giants / 3rd / 71st pick / 2016
Ron Thompson\ThomRo06,DE,Syracuse,College Stats,6-3,253,4.92,,18,,7.46,4.5,
Shadrach Thornton,RB,North Carolina State,College Stats,6-0,217,4.75,31,12,116,6.85,4.21,
Joe Thuney\ThunJo00,OT,North Carolina State,College Stats,6-5,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016
Cole Toner\ToneCo00,OT,Harvard,,6-5,306,5.32,26,22,103,7.88,4.59,Arizona Cardinals / 5th / 170th pick / 2016
Laquon Treadwell\TreaLa00,WR,Mississippi,College Stats,6-2,221,4.52,33,12,117,,,Minnesota Vikings / 1st / 23rd pick / 2016
Sebastian Tretola\TretSe00,OG,Arkansas,College Stats,6-4,314,5.45,23.5,22,90,7.94,5.02,Tennessee Titans / 6th / 193rd pick / 2016
Max Tuerk\TuerMa00,C,USC,College Stats,6-5,298,5.12,,22,,,,San Diego Chargers / 3rd / 66th pick / 2016
Laremy Tunsil\TunsLa00,OT,Mississippi,College Stats,6-5,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
Landon Turner\TurnLa00,OG,North Carolina,College Stats,6-4,330,5.58,19,30,88,,,
Soma Vainuku\VainSo01,FB,USC,College Stats,5-11,246,4.68,32,26,108,,,
Halapoulivaati Vaitai\VaitHa00,OT,TCU,College Stats,6-6,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016
Vincent Valentine\ValeVi00,DT,Nebraska,College Stats,6-4,329,5.19,29,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016
Nick Vannett\VannNi00,TE,Ohio State,College Stats,6-6,257,4.76,30.5,17,111,7.05,4.2,Seattle Seahawks / 3rd / 94th pick / 2016
Nick Vigil\VigiNi00,ILB,Utah State,College Stats,6-2,239,4.72,31.5,,115,6.73,4,Cincinnati Bengals / 3rd / 87th pick / 2016
Dan Vitale\VitaDa00,FB,Northwestern,College Stats,6-1,239,4.6,38.5,30,123,7.12,4.12,Tampa Bay Buccaneers / 6th / 197th pick / 2016
Jihad Ward\WardJi02,DT,Illinois,College Stats,6-5,297,5.11,25,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016
Adolphus Washington\WashAd00,DT,Ohio State,College Stats,6-3,301,5.17,27,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016
Deandre Washington\WashDe00,RB,Texas Tech,College Stats,5-8,204,4.49,34.5,24,116,7.03,4.2,Oakland Raiders / 5th / 143rd pick / 2016
Stephen Weatherly\WeatSt00,OLB,Vanderbilt,College Stats,6-4,267,4.61,31,23,117,,,Minnesota Vikings / 7th / 227th pick / 2016
Carson Wentz\WentCa00,QB,North Dakota State,,6-5,237,4.77,30.5,,118,6.86,4.15,Philadelphia Eagles / 1st / 2nd pick / 2016
Christian Westerman\WestCh02,OG,Arizona State,College Stats,6-3,298,5.12,,34,98,7.69,4.71,Cincinnati Bengals / 5th / 161st pick / 2016
D.J. White\WhitD.00,CB,Georgia Tech,College Stats,5-11,193,4.49,33,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016
Cody Whitehair\WhitCo03,OT,Kansas State,College Stats,6-4,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
Brandon Wilds\WildBr01,RB,South Carolina,College Stats,6-1,220,4.54,36.5,21,118,7.08,4.33,
Brandon Williams\WillBr07,CB,Texas A&M,College Stats,5-11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016
Bryce Williams\WillBr08,TE,East Carolina,College Stats,6-6,257,4.94,29.5,19,111,7.19,4.53,
Duke Williams\WillDh00,WR,Auburn,College Stats,6-2,229,4.72,30,14,121,7.43,4.47,
Jonathan Williams\WillJo07,RB,Arkansas,College Stats,5-11,220,4.56,,16,,,,Buffalo Bills / 5th / 156th pick / 2016
De'Runnya Wilson\WilsDe00,WR,Mississippi State,College Stats,6-5,224,4.85,28,,113,,,
Josh Woodrum\WoodJo01,QB,Liberty,,6-3,231,4.8,31,,116,6.74,4.31,
Antwaun Woods\WoodAn02,NT,USC,College Stats,6-0,318,5.18,,,,,,
Daryl Worley\WorlDa00,CB,West Virginia,College Stats,6-1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016
Connor Wujciak\WujcCo00,DT,Boston Col.,College Stats,6-2,291,4.91,34.5,22,117,7.32,4.27,
Avery Young\YounAv01,OT,Auburn,College Stats,6-5,328,5.39,,,,8.22,4.91,
Tavon Young\YounTa01,CB,Temple,College Stats,5-9,183,4.46,34.5,9,118,6.8,3.93,Baltimore Ravens / 4th / 104th pick / 2016
Anthony Zettel\ZettAn00,DT,Penn State,College Stats,6-4,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016
Jamal Adams\AdamJa00,S,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Montravius Adams\AdamMo00,DT,Auburn,College Stats,6-4,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Rodney Adams\AdamRo01,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Quincy Adeboyejo\AdebQu00,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
Brian Allen\AlleBr01,CB,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Jonathan Allen\AlleJo01,DT,Alabama,College Stats,6-3,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017
Ryan Anderson\AndeRy00,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone\AnzaAl00,OLB,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata\AsiaIs00,OG,Utah,College Stats,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24,107,8.13,4.9,
Chidobe Awuzie\AwuzCh00,CB,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Budda Baker\BakeBu00,S,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Toby Baker\BakeTo01,P,Arkansas,College Stats,6-3,210,,,,,,,
Zach Banner\BannZa00,OG,USC,College Stats,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett\BarnDe01,DE,Tennessee,College Stats,6-3,259,4.88,31,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham\BashTa00,DE,Ohio,College Stats,6-4,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard\BeatC.00,QB,Iowa,College Stats,6-2,219,,31,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith\BeckKe00,ILB,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel\BiegVi00,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty\BisnAd00,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles\BollGa00,OT,Utah,College Stats,6-5,297,4.95,28,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware\BoulBe00,ILB,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,
Kendrick Bourne\BourKe00,WR,East. Washington,,6-1,203,4.68,34,9,125,6.73,4.21,
Tashawn Bower\BoweTa00,OLB,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.2,4.37,
Tyus Bowser\BowsTy00,OLB,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden\BradBe00,OG,Michigan,College Stats,6-6,329,5.04,28,25,102,7.85,4.9,
Caleb Brantley\BranCa00,DT,Florida,College Stats,6-3,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Billy Brown,TE,Shepherd,,6-3,254,4.7,29,23,118,,,
Blair Brown\BrowBl00,ILB,Ohio,College Stats,5-11,238,4.65,37,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Fadol Brown\BrowFa00,DE,Mississippi,College Stats,6-4,273,4.94,34,19,115,7.24,4.44,
Jayon Brown\BrowJa06,ILB,UCLA,College Stats,6-0,231,4.7,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Noah Brown\BrowNo00,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Pharaoh Brown\BrowPh01,TE,Oregon,College Stats,6-6,255,,34,24,,,,
Daniel Brunskill\BrunDa00,OT,San Diego State,College Stats,6-5,273,,28,17,106,7.9,4.84,
Collin Buchanan\BuchCo00,OT,Miami (OH),College Stats,6-5,316,,25,23,97,,,
Riley Bullough\BullRi00,ILB,Michigan State,College Stats,6-2,226,,31.5,20,116,,,
