Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ken Webster\WebsKe00,CB,Mississippi,College Stats,5-11,203,4.43,43,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
Trevon Wesco\WescTr00,TE,West Virginia,College Stats,6-3,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
Alex Wesley,WR,Northern Colorado,,6-0,190,4.45,38.5,13,125,7.4,4.44,
Antoine Wesley\WeslAn01,WR,Texas Tech,College Stats,6-4,206,,37,6,117,7.07,4.26,
Darius West\WestDa00,S,Kentucky,College Stats,5-11,208,4.39,33.5,19,113,,,
Devin White\WhitDe02,LB,LSU,College Stats,6-0,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Christian Wilkins\WilkCh00,DL,Clemson,College Stats,6-3,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019
Dexter Williams\WillDe07,RB,Notre Dame,College Stats,5-11,212,4.57,36,17,130,7,4.16,Green Bay Packers / 6th / 194th pick / 2019
Greedy Williams\WillGr00,CB,LSU,College Stats,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
James Williams\WillJa08,RB,Washington State,College Stats,5-9,197,4.58,36.5,,118,7.01,4.25,
Jonah Williams\WillJo10,OT,Alabama,College Stats,6-4,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
Joejuan Williams\WillJo13,CB,Vanderbilt,College Stats,6-4,211,4.64,,17,,,,New England Patriots / 2nd / 45th pick / 2019
Quinnen Williams\WillQu00,DL,Alabama,College Stats,6-3,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019
Trayveon Williams\WillTr06,RB,Texas A&M,College Stats,5-8,206,4.51,33,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
Gerald Willis\WillGe02,DL,Miami (FL),College Stats,6-2,302,,,,,,,
Khari Willis\WillKh00,S,Michigan State,College Stats,5-11,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019
Caleb Wilson\WilsCa00,TE,UCLA,College Stats,6-4,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
Donovan Wilson\WilsDo01,S,Texas A&M,College Stats,6-0,199,,36,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019
Mack Wilson\WilsMa03,LB,Alabama,College Stats,6-1,240,,32,,117,,,Cleveland Browns / 5th / 155th pick / 2019
Andrew Wingard\WingAn01,S,Wyoming,College Stats,6-0,209,4.56,36.5,9,121,7.08,4.2,
Chase Winovich\WinoCh00,EDGE,Michigan,College Stats,6-3,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
Daniel Wise\WiseDa01,DL,Kansas,College Stats,6-3,281,5.28,27.5,22,112,7.53,4.37,
Mitch Wishnowsky\WishMi00,P,Utah,College Stats,6-2,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019
Zedrick Woods\WoodZe00,S,Mississippi,College Stats,5-11,205,4.29,34.5,19,122,7,4.15,
Evan Worthington\WortEv00,S,Colorado,College Stats,6-2,212,4.63,33.5,17,121,7.07,4.37,
Renell Wren\WrenRe00,DL,Arizona State,College Stats,6-5,318,5.01,32,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
Oshane Ximines\XimiOs00,EDGE,Old Dominion,College Stats,6-3,253,4.78,34,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
Rock Ya-Sin\Ya-SRo00,CB,Temple,College Stats,6-0,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
Trey Adams\AdamTr01,OL,Washington,College Stats,6-8,318,5.6,24.5,,92,,,
Hakeem Adeniji\AdenHa00,OL,Kansas,College Stats,6-4,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim\AgimMc00,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed\AhmeSa01,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,
Brandon Aiyuk\AiyuBr00,WR,Arizona State,College Stats,6-0,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers\AkerCa00,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae\AnaeBr00,DL,Utah,College Stats,6-3,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum\AnchTr00,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson\AndeDa03,RB,TCU,College Stats,5-10,208,4.61,36,19,128,,4.19,
Damon Arnette\ArneDa00,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold\ArnoGr01,CB,Baylor,College Stats,5-9,186,4.59,33,12,120,7.01,4.3,
Devin Asiasi\AsiaDe00,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie\BachJo01,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26,119,6.93,4.34,
Markus Bailey\BailMa01,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy\BandTr01,CB,Miami,College Stats,5-8,180,4.5,,10,,,,
Ben Bartch\BartBe00,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass\BassTy00,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey\BassEs01,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,
Zack Baun\BaunZa00,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless\BaylOm01,WR,Arkansas State,College Stats,6-1,212,4.62,36,11,123,7.35,4.5,
Mekhi Becton\BectMe00,OL,Louisville,College Stats,6-7,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy\BellLe02,RB,Western Michigan,College Stats,5-9,192,4.5,39.5,16,125,,,
Eno Benjamin\BenjEn00,RB,Arizona State,College Stats,5-9,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard\BernFr01,LB,Utah,College Stats,6-0,234,4.81,32.5,19,120,,,
Tyler Biadasz\BiadTy00,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli\BituDa01,LB,Tennessee,College Stats,6-2,246,4.84,32,16,121,,,
Ross Blacklock\BlacRo00,DL,TCU,College Stats,6-3,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon\BlacJu01,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship\BlanRo03,K,Georgia,College Stats,6-1,190,,,,,,,
Lynn Bowden\BowdLy00,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley\BradSh00,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson\BredBe00,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland\BreeJa01,TE,Oregon,College Stats,6-5,252,,,,,,,
Jordyn Brooks\BrooJo01,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown\BrowCa01,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown\BrowDe05,DL,Auburn,College Stats,6-5,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown\BrowTo02,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant\BryaHa00,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant\BryaHu02,TE,Washington,College Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,
Kelly Bryant\BryaKe01,QB,Missouri,College Stats,6-3,229,4.69,35,,125,7.33,4.51,
Myles Bryant\BryaMy01,CB,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,
Terrell Burgess\BurgTe00,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow\BurrJo01,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral\CabrCo01,OL,Arizona State,College Stats,6-5,300,,,20,,,,
Lawrence Cager\CageLa01,WR,Georgia,College Stats,6-5,220,,,,,,,
Raymond Calais\CalaRa00,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway\CallMa01,WR,Tennessee,College Stats,6-1,205,4.55,38,,126,,,
Shyheim Carter\CartSh01,S,Alabama,College Stats,5-10,194,,,,,,,
Quintez Cephus\CephQu00,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson\ChaiKL00,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles\CharSa00,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Joseph Charlton\CharJo01,P,South Carolina,College Stats,6-4,195,,,,,,,
Jeremy Chinn\ChinJe00,S,Southern Illinois,,6-3,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark\ClarCa00,OL,Charlotte,College Stats,6-4,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke\ClarNe00,CB,UCF,College Stats,6-1,190,,35,10,126,6.88,4.31,
Chase Claypool\ClayCh01,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons\ClemRo01,S,SMU,College Stats,6-0,209,4.71,33.5,21,118,,,
Ezra Cleveland\ClevEz00,OL,Boise State,College Stats,6-6,311,4.93,30,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland\ClevTy00,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney\CoatJo01,DL,Mississippi,College Stats,6-3,308,5.21,27,22,99,8.07,4.82,
Nick Coe\CoexNi01,LB,Auburn,College Stats,6-5,280,4.89,29,21,116,,,
Kendall Coleman\ColeKe01,DL,Syracuse,College Stats,6-3,257,4.95,32,,114,7.5,4.62,
Trystan Colon-Castillo\ColoTr01,OL,Missouri,College Stats,6-3,313,,,11,,,,
Carter Coughlin\CougCa00,LB,Minnesota,College Stats,6-3,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter\CoulIs00,WR,Rhode Island,,6-2,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl\CurlKa00,S,Arkansas,College Stats,6-1,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020
Lloyd Cushenberry\CushLl00,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas\DallDe00,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels\DaniDa04,DL,Nebraska,College Stats,6-3,311,5.18,27,21,109,7.75,4.93,
Cameron Dantzler\DantCa00,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson\DaviKe04,QB,Princeton,,6-4,224,5,28,,109,7.13,4.37,
Marlon Davidson\DaviMa01,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis\DaviAs00,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis\DaviCa03,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis\DaviGa01,WR,UCF,College Stats,6-2,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis\DaviJa10,CB,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,
Khalil Davis\DaviKh00,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis\DaviQu03,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
Raekwon Davis\DaviRa03,DL,Alabama,College Stats,6-6,311,5.12,28,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither\DaviAk01,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara\DeguJo00,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit\DelpGr00,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs\DiggTr00,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon\DillAJ00,RB,Boston College,College Stats,6-0,247,4.53,41,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
Michael Divinity\DiviMi01,LB,LSU,College Stats,6-2,242,4.85,31,14,115,,,
J.K. Dobbins\DobbJK00,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle\DowdRi01,RB,South Carolina,College Stats,5-11,213,4.54,38,,127,,,
Jack Driscoll\DrisJa00,OL,Auburn,College Stats,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger\DuggKy00,S,Lenoir-Rhyne,,6-1,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant\DuraYa01,OL,Missouri,College Stats,6-6,331,5.52,25,21,,,,
Devin Duvernay\DuveDe00,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye\DyexTr00,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason\EasoJa00,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards\EdwaBr01,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire\EdwaCl00,RB,LSU,College Stats,5-7,207,4.6,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott\ElliJa05,S,Notre Dame,College Stats,6-0,205,4.8,34,15,125,6.87,4.3,
Jordan Elliott\ElliJo02,DL,Missouri,College Stats,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa\EpenAJ00,DL,Iowa,College Stats,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans\EvanDa02,RB,Appalachian State,College Stats,5-10,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson\FergBl00,LS,LSU,College Stats,6-3,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke\FinkCh01,WR,Notre Dame,College Stats,5-9,186,4.57,40,7,,,,
Leki Fotu\FotuLe00,DL,Utah,College Stats,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm\FromJa00,QB,Georgia,College Stats,6-2,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller\FullAa01,WR,Washington,College Stats,5-11,188,4.59,34,,118,7.14,,
Jordan Fuller\FullJo01,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton\FultKr00,CB,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai\GaleTi01,LB,Utah State,College Stats,6-5,235,,,,,,,
Neville Gallimore\GallNe00,DL,Oklahoma,College Stats,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden\GandAn00,WR,Liberty,College Stats,6-4,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
Cale Garrett\GarrCa02,LB,Missouri,College Stats,6-2,234,4.92,32,,124,6.91,4.13,
Jonathan Garvin\GarvJo00,DL,Miami,College Stats,6-4,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson\GibsAn00,WR,Memphis,College Stats,6-0,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020
Alohi Gilman\GilmAl00,S,Notre Dame,College Stats,5-10,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson\GipsTr00,DL,Tulsa,College Stats,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney\GladJe00,CB,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon\GordAn01,QB,Washington State,College Stats,6-2,205,,,,,,,
A.J. Green\GreeAJ00,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,
Jonathan Greenard\GreeJo04,DL,Florida,College Stats,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos\GrosYe00,DL,Penn State,College Stats,6-5,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry\GuidJa01,CB,Utah,College Stats,5-9,191,4.29,,21,,,,
Stephen Guidry\GuidSt01,WR,Mississippi State,College Stats,6-3,201,4.47,34,,125,7.31,4.46,
Bryce Hall\HallBr02,CB,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton\HamiDa02,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton\HamiLa01,DL,North Texas,College Stats,6-2,262,4.89,30,27,114,7.66,4.49,
KJ Hamler\HamlKJ00,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand\HandHa00,CB,Temple,College Stats,5-11,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson\HansJa00,OL,Oregon,College Stats,6-4,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Scoota Harris\HarrDe10,LB,Arkansas,College Stats,6-0,234,4.69,33,18,111,7.38,4.32,
Nick Harris\HarrNi01,OL,Washington,College Stats,6-1,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Malik Harrison\HarrMa06,LB,Ohio State,College Stats,6-3,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty\HastJa02,RB,Baylor,College Stats,5-8,205,4.55,39,15,123,,4.03,
Jaylinn Hawkins\HawkJa00,S,California,College Stats,6-1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck\HeckCh00,OL,North Carolina,College Stats,6-8,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson\HendCJ00,CB,Florida,College Stats,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy\HennMa00,OL,Temple,College Stats,6-4,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert\HerbJu00,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien\HerrBr00,RB,Georgia,College Stats,5-11,209,4.62,38.5,18,126,7.12,4.4,
Justin Herron\HerrJu00,OL,Wake Forest,College Stats,6-4,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins\HiggTe00,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith\HighAl02,DL,Charlotte,College Stats,6-3,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower\HighJo00,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill\HillKJ00,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill\HillLa01,CB,Michigan,College Stats,5-10,190,,,21,,,,
Trevon Hill\HillTr02,DL,Miami,College Stats,6-3,248,4.89,28,,113,,,
Isaiah Hodgins\HodgIs00,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter\HofrSt00,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes\HolmDa01,CB,UCLA,College Stats,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins\HopkBr01,TE,Purdue,College Stats,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson\HudsKh00,LB,Michigan,College Stats,5-11,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020
Robert Hunt\HuntRo01,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts\HurtJa00,QB,Oklahoma,College Stats,6-1,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene\IgbiNo00,CB,Auburn,College Stats,5-10,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II\ColeBr01,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II\LawrRa01,DL,LSU,College Stats,6-2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II\RobiRe00,CB,Tulsa,College Stats,6-1,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III\RuggHe00,WR,Alabama,College Stats,5-11,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael\IsmaKe00,OL,San Diego State,College Stats,6-3,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
Cordel Iwuagwu\IwuaCo01,OL,TCU,College Stats,6-3,309,5.22,27,25,94,8.03,4.87,
Austin Jackson\JackAu00,OL,USC,College Stats,6-5,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson\JackDa02,CB,Pittsburgh,College Stats,6-0,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson\JackJo03,OL,Ohio State,College Stats,6-3,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson\JackLa01,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,
Trishton Jackson\JackTr02,WR,Syracuse,College Stats,6-1,197,4.5,36,,117,,,
Justin Jefferson\JeffJu00,WR,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson\JeffVa00,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings\JennAn00,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings\JennJa00,WR,Tennessee,College Stats,6-3,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy\JeudJe00,WR,Alabama,College Stats,6-1,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson\JohnCo01,WR,Texas,College Stats,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson\JohnJa13,CB,Utah,College Stats,6-0,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson\JohnJu02,WR,Oregon,College Stats,6-4,230,4.58,33,14,124,6.94,4.37,
Tyler Johnson\JohnTy00,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston\JohnCl00,LB,Baylor,College Stats,6-1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones\JoneBe03,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,
Brandon Jones\JoneBr06,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones\JoneJo07,OL,Houston,College Stats,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones\JoneTo04,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13,119,7.18,4.21,
Antoine Brooks Jr.\BrooAn00,S,Maryland,College Stats,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.\GayJWi00,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.\ShenLa00,WR,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.\WinfAn00,S,Minnesota,College Stats,5-9,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Azur Kamara\KamaAz01,LB,Kansas,College Stats,6-3,245,4.59,28,13,121,7.2,4.46,
Khalid Kareem\KareKh00,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene\KeenDa00,TE,Virginia Tech,College Stats,6-4,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
